Gene	20	21	29	51	54	62	63	64	405	407	408	413	420	422	424	429	431	434	440	450	22	23	25	27	30	32	36	39	42	43	48	49	50
A1BG	3	4	5	29	57	29	20	37	11	18	121	25	31	21	8	21	35	7	15	11	4	175	46	13	4	39	40	55	22	10	10	10	11
A1BG-AS1	0	5	7	44	63	34	27	25	17	12	122	30	23	29	6	29	38	12	13	15	12	125	57	12	5	56	23	54	51	22	13	14	15
A1CF	721	2338	1710	2007	2531	1802	2146	383	2016	2077	5279	3729	855	4607	852	1351	799	772	2155	2283	905	3318	3145	1286	417	2997	776	2616	2078	2731	584	1123	1388
A2M	1870	3166	7204	11503	24846	10269	20275	4594	6791	7786	49815	13875	10528	8348	3577	17912	10812	2272	2500	15695	7673	36150	19597	5984	3032	20819	8552	26139	8786	11974	6189	6217	8527
A2M-AS1	54	91	195	325	465	208	420	172	165	190	1061	284	313	176	83	344	242	86	96	339	203	836	423	143	96	392	202	583	310	340	165	154	236
A2ML1	0	1	8	9	2	11	7	1	1	0	34	20	2	2	0	4	41	20	5	19	1	1	13	0	0	17	2	19	7	1	1	5	0
A2MP1	2	2	0	15	2	3	9	1	2	0	9	6	6	6	2	8	5	2	0	6	1	4	4	2	0	6	0	13	30	3	0	2	1
A4GALT	13	18	20	55	109	60	157	84	39	41	362	52	42	37	28	155	108	18	11	131	74	254	110	44	19	155	114	166	82	28	35	28	21
A4GNT	0	0	0	2	4	0	2	0	1	0	3	0	1	0	0	2	0	1	0	7	1	3	2	0	0	5	1	1	4	1	0	0	0
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
AAAS	71	82	101	229	584	392	491	227	203	440	1783	352	258	321	71	481	522	78	211	340	91	1131	433	116	74	577	332	524	239	302	112	130	106
AACS	103	148	217	409	852	614	693	194	466	869	4279	512	293	426	125	567	577	61	378	505	149	1375	433	194	62	1449	499	1304	242	694	218	270	308
AACSP1	1	0	0	2	1	0	4	0	0	0	6	7	4	0	0	0	0	0	1	0	0	1	0	0	4	4	0	0	0	0	0	0	0
AADAC	885	3161	1539	6	18	7	46	220	15	0	5	965	2	3019	761	3	2	174	4	2095	2	4	2176	3	2	5	1	21	1419	0	0	15	13
AADACL2	0	0	6	11	5	3	11	0	0	0	50	1	2	0	4	8	3	1	0	3	12	31	7	3	6	6	9	11	3	4	3	1	2
AADACL3	2	0	1	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0
AADACL4	0	1	0	2	0	1	3	1	0	0	4	0	1	0	1	1	2	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	1
AADAT	3	2	9	68	50	65	103	15	20	27	238	25	47	4	4	92	40	8	37	31	35	99	16	23	16	116	41	146	30	77	54	41	37
AAED1	29	44	63	114	200	133	220	27	57	80	640	138	185	86	29	181	54	16	31	147	81	571	150	91	27	156	44	225	160	134	75	44	40
AAGAB	241	255	406	1032	1665	1018	896	187	1071	1156	5245	1113	899	671	246	1222	724	126	1116	1284	374	3211	679	389	196	1803	471	2370	691	1783	430	785	696
AAK1	311	345	652	1479	1870	859	1496	490	1441	1315	5464	792	1055	1318	423	1522	898	515	1498	1060	576	1691	1617	617	265	2450	922	2261	1525	950	488	800	893
AAMDC	30	43	109	126	199	213	171	45	112	117	490	96	75	156	41	225	107	16	66	109	78	537	174	50	34	198	62	209	93	122	45	59	74
AAMP	282	381	555	1092	2919	1846	1766	739	1351	2396	7660	1272	864	1394	322	1628	1988	151	853	1370	510	5236	1388	539	226	2667	1354	2807	657	1590	418	744	702
AANAT	0	1	2	6	5	2	16	5	1	5	21	0	7	3	0	5	3	3	0	2	0	5	4	2	0	4	3	2	14	1	0	0	1
